year,lat,lon,od550aer,tas_c,pr_mm_day
1929,-30.625,59.0625,0.08589224,19.484009,2.3859727
1929,-30.625,66.5625,0.07896266,18.77069,2.4561057
1929,-30.625,74.0625,0.07718206,18.221375,1.9272766
1929,-30.625,81.5625,0.080772035,17.65863,1.3233497
1929,-30.625,89.0625,0.08080349,16.95105,0.89192563
1929,-30.625,96.5625,0.08017556,16.233215,0.8333905
1929,-30.625,104.0625,0.08160285,16.666595,0.72793585
1929,-30.625,111.5625,0.08343667,18.062744,0.7105394
1929,-30.625,119.0625,0.053729866,16.861328,1.4613415
1929,-30.625,126.5625,0.07287193,18.09436,0.5793605
1929,-30.625,134.0625,0.061867785,18.38504,1.2577951
1929,-30.625,141.5625,0.053378627,18.10138,0.9283641
1929,-30.625,149.0625,0.050792705,17.16278,1.4222566
1929,-30.625,156.5625,0.09077767,19.69101,2.920538
1929,-30.625,164.0625,0.085752785,18.64502,3.8173501
1929,-30.625,171.5625,0.089609794,18.22998,2.6719117
1929,-30.625,179.0625,0.09132987,17.776642,1.8797922
1929,-30.625,186.5625,0.093268745,17.907562,3.3686805
1929,-30.625,194.0625,0.09094888,18.195007,3.05537
1929,-30.625,201.5625,0.093449414,18.180786,3.6737287
1929,-30.625,209.0625,0.1002169,18.007996,3.5183024
1929,-30.625,216.5625,0.09694476,17.881348,3.397004
1929,-30.625,224.0625,0.094331354,17.823914,7.4024425
1929,-30.625,231.5625,0.09021622,17.881592,6.135037
1929,-30.625,239.0625,0.086626254,17.956696,5.853214
1929,-30.625,246.5625,0.08648469,18.164307,6.185015
1929,-30.625,254.0625,0.08420837,18.605316,3.8569202
1929,-30.625,261.5625,0.08072474,18.96521,3.570637
1929,-30.625,269.0625,0.07168875,18.364197,1.7568383
1929,-30.625,276.5625,0.06545281,17.007996,0.54100335
1929,-30.625,284.0625,0.066141754,15.78656,0.35419032
1929,-30.625,291.5625,0.029684186,13.421509,1.2869828
1929,-30.625,299.0625,0.07783471,20.664246,3.2153163
1929,-30.625,306.5625,0.07834994,18.359283,7.7703214
1929,-30.625,314.0625,0.10738278,19.679138,3.5330756
1929,-30.625,321.5625,0.10571826,18.845245,3.2586467
1929,-30.625,329.0625,0.094535194,18.492401,3.3852992
1929,-30.625,336.5625,0.08418847,18.457947,4.442409
1929,-30.625,344.0625,0.0784117,18.132599,2.0662894
1929,-30.625,351.5625,0.072691366,17.444275,1.8213372
1929,-30.625,359.0625,0.071059436,17.07602,0.83213776
1929,-25.625,6.5625,0.09247214,18.124084,0.29977176
1929,-25.625,14.0625,0.07736077,19.661255,0.17870739
1929,-25.625,21.5625,0.07925769,20.005524,1.6118679
1929,-25.625,29.0625,0.09848238,16.239868,3.3148875
1929,-25.625,36.5625,0.11179397,24.205444,3.6847332
1929,-25.625,44.0625,0.08479903,24.614563,2.375513
1929,-25.625,51.5625,0.08905842,23.108704,3.3230085
1929,-25.625,59.0625,0.08294704,22.395721,2.7218745
1929,-25.625,66.5625,0.07940145,21.817688,2.285655
1929,-25.625,74.0625,0.077829145,21.266876,1.378973
1929,-25.625,81.5625,0.07832942,20.38498,1.5632781
1929,-25.625,89.0625,0.0837476,19.620178,1.1533465
1929,-25.625,96.5625,0.08694741,19.134644,0.8900482
1929,-25.625,104.0625,0.09187245,19.459778,0.6234574
1929,-25.625,111.5625,0.0811772,21.714233,1.2843473
1929,-25.625,119.0625,0.052864958,20.797607,1.6138213
1929,-25.625,126.5625,0.057517897,20.89972,1.213956
1929,-25.625,134.0625,0.059473854,20.452179,0.9476759
1929,-25.625,141.5625,0.06520597,22.899353,0.7759042
1929,-25.625,149.0625,0.051233992,19.426697,1.025058
1929,-25.625,156.5625,0.079861425,21.069092,1.3655043
1929,-25.625,164.0625,0.08402225,20.603638,2.079455
1929,-25.625,171.5625,0.090680085,20.575104,2.2631888
1929,-25.625,179.0625,0.08802483,20.54242,2.1522248
1929,-25.625,186.5625,0.08856699,20.814545,2.827028
1929,-25.625,194.0625,0.08514037,20.97284,3.375492
1929,-25.625,201.5625,0.08365274,20.866455,4.215818
1929,-25.625,209.0625,0.085681565,20.777954,3.0901647
1929,-25.625,216.5625,0.0891737,20.86261,4.395631
1929,-25.625,224.0625,0.08605018,21.142975,5.9249854
1929,-25.625,231.5625,0.08062726,21.227234,4.6262774
1929,-25.625,239.0625,0.07622989,21.391235,4.7114167
1929,-25.625,246.5625,0.07169326,21.652283,3.1479015
1929,-25.625,254.0625,0.071132526,21.719238,3.1469305
1929,-25.625,261.5625,0.06557177,21.069641,1.5343827
1929,-25.625,269.0625,0.0631691,19.654968,1.0479126
1929,-25.625,276.5625,0.06700579,18.169373,0.21448524
1929,-25.625,284.0625,0.081181474,17.799408,0.115483165
1929,-25.625,291.5625,0.028039537,7.917633,0.32043165
1929,-25.625,299.0625,0.11118714,23.78299,3.960361
1929,-25.625,306.5625,0.079902895,20.327332,9.698201
1929,-25.625,314.0625,0.09655159,22.92688,5.155446
1929,-25.625,321.5625,0.098249346,21.93164,3.3400855
1929,-25.625,329.0625,0.08269988,21.62146,4.7862625
1929,-25.625,336.5625,0.066823535,20.96933,1.8165476
1929,-25.625,344.0625,0.06605912,20.38446,1.4129368
1929,-25.625,351.5625,0.07025269,19.538605,0.8196538
1929,-25.625,359.0625,0.0774097,18.554718,0.55712587
1929,-20.625,6.5625,0.11188895,19.734314,0.16802241
1929,-20.625,14.0625,0.08120672,21.071625,0.44974488
1929,-20.625,21.5625,0.0921217,21.314758,1.5278503
1929,-20.625,29.0625,0.081780955,21.065796,1.6144154
1929,-20.625,36.5625,0.092965126,25.680176,4.997029
1929,-20.625,44.0625,0.07783653,24.60437,3.5190198
1929,-20.625,51.5625,0.085240185,24.544403,5.08403
1929,-20.625,59.0625,0.08835373,24.068329,3.4932323
1929,-20.625,66.5625,0.0899676,23.684479,2.3096795
1929,-20.625,74.0625,0.09422451,23.100311,2.2192256
1929,-20.625,81.5625,0.094137646,22.433838,1.8565688
1929,-20.625,89.0625,0.09573219,21.790161,0.97343075
1929,-20.625,96.5625,0.09610248,21.784851,1.0709349
1929,-20.625,104.0625,0.096962206,21.938324,0.60860234
1929,-20.625,111.5625,0.08077244,24.146454,0.988657
1929,-20.625,119.0625,0.06131594,25.290283,1.0173733
1929,-20.625,126.5625,0.06855979,24.304016,1.3998154
1929,-20.625,134.0625,0.06441186,22.97406,1.4767127
1929,-20.625,141.5625,0.06261357,24.879059,1.2219552
1929,-20.625,149.0625,0.07431262,22.743408,1.2312876
1929,-20.625,156.5625,0.09574217,23.004608,2.1585612
1929,-20.625,164.0625,0.10293961,22.900635,2.0981429
1929,-20.625,171.5625,0.09750716,23.099945,2.029365
1929,-20.625,179.0625,0.09510539,23.336823,2.809411
1929,-20.625,186.5625,0.091010846,23.579224,6.027408
1929,-20.625,194.0625,0.08164526,23.720093,4.812794
1929,-20.625,201.5625,0.080323555,23.828064,2.9096632
1929,-20.625,209.0625,0.08003828,23.812805,4.2758384
1929,-20.625,216.5625,0.078280665,24.091858,4.4277306
1929,-20.625,224.0625,0.073743515,24.216675,4.3293967
1929,-20.625,231.5625,0.07145929,24.222443,3.6882546
1929,-20.625,239.0625,0.068064794,24.177643,3.3413715
1929,-20.625,246.5625,0.06404928,23.925842,2.6059914
1929,-20.625,254.0625,0.06402389,23.078522,1.7015387
1929,-20.625,261.5625,0.06693667,21.651917,0.6418472
1929,-20.625,269.0625,0.073130466,20.171509,0.3797159
1929,-20.625,276.5625,0.07757622,19.354614,0.20741636
1929,-20.625,284.0625,0.08825889,20.769836,0.2302723
1929,-20.625,291.5625,0.059812605,10.429504,0.053174242
1929,-20.625,299.0625,0.10392824,23.768066,6.2160187
1929,-20.625,306.5625,0.08716997,23.200012,7.118617
1929,-20.625,314.0625,0.055218518,18.958069,6.0367756
1929,-20.625,321.5625,0.08218006,23.84552,4.3588533
1929,-20.625,329.0625,0.07383159,23.085846,2.1121066
1929,-20.625,336.5625,0.07054684,22.105957,1.2969342
1929,-20.625,344.0625,0.07521127,21.175476,0.8629928
1929,-20.625,351.5625,0.08146442,20.062195,0.4306012
1929,-20.625,359.0625,0.09607315,19.459778,0.27296722
1929,-15.625,6.5625,0.1433097,21.88327,0.11948165
1929,-15.625,14.0625,0.13446265,22.746704,1.9644295
1929,-15.625,21.5625,0.120038986,22.471436,3.211462
1929,-15.625,29.0625,0.09576715,22.003265,3.0698264
1929,-15.625,36.5625,0.104608685,22.5289,3.4800348
1929,-15.625,44.0625,0.072709806,27.299438,7.285613
1929,-15.625,51.5625,0.094268955,25.032104,8.553734
1929,-15.625,59.0625,0.08969725,25.140625,4.0469375
1929,-15.625,66.5625,0.09298343,24.89972,4.1789827
1929,-15.625,74.0625,0.09949418,24.554443,3.3050299
1929,-15.625,81.5625,0.10464969,24.365234,2.399628
1929,-15.625,89.0625,0.103099704,24.370483,2.388337
1929,-15.625,96.5625,0.09727032,24.45288,2.1723485
1929,-15.625,104.0625,0.08918812,24.82486,1.2675865
1929,-15.625,111.5625,0.0855441,25.706116,3.0150533
1929,-15.625,119.0625,0.08268649,26.928467,3.2718275
1929,-15.625,126.5625,0.089458406,23.551056,3.609916
1929,-15.625,134.0625,0.069629766,25.542389,2.1881428
1929,-15.625,141.5625,0.07727159,26.451843,1.7926961
1929,-15.625,149.0625,0.10908214,24.901001,2.2219782
1929,-15.625,156.5625,0.12955727,24.958557,2.873185
1929,-15.625,164.0625,0.13109568,25.211182,4.3613987
1929,-15.625,171.5625,0.09625896,25.529327,4.4756474
1929,-15.625,179.0625,0.088768296,25.731995,5.344027
1929,-15.625,186.5625,0.0831807,26.265076,7.6705675
1929,-15.625,194.0625,0.07728464,26.515625,6.680513
1929,-15.625,201.5625,0.072356075,26.4357,4.5608573
1929,-15.625,209.0625,0.06803445,26.335815,8.301713
1929,-15.625,216.5625,0.06308925,26.43811,6.7341824
1929,-15.625,224.0625,0.058795545,26.396606,5.5594854
1929,-15.625,231.5625,0.06027968,26.084534,4.972059
1929,-15.625,239.0625,0.06257078,25.595886,3.6375062
1929,-15.625,246.5625,0.06485816,24.812256,1.4346331
1929,-15.625,254.0625,0.07075765,23.644257,0.8337232
1929,-15.625,261.5625,0.079574145,22.428497,0.5937732
1929,-15.625,269.0625,0.08628825,21.58966,0.493659
1929,-15.625,276.5625,0.08457556,21.545044,0.27510136
1929,-15.625,284.0625,0.104136705,23.458618,0.14671291
1929,-15.625,291.5625,0.038268644,11.836365,8.785391
1929,-15.625,299.0625,0.0956076,23.102783,6.69934
1929,-15.625,306.5625,0.080684654,23.697144,6.705403
1929,-15.625,314.0625,0.057039276,21.969543,3.9975798
1929,-15.625,321.5625,0.077334315,24.116089,2.8378723
1929,-15.625,329.0625,0.082027696,24.368103,1.2126951
1929,-15.625,336.5625,0.088600904,23.147888,0.49702314
1929,-15.625,344.0625,0.09740447,22.203735,0.41324648
1929,-15.625,351.5625,0.106587864,21.412445,0.32992825
1929,-15.625,359.0625,0.1201857,21.244354,0.21146373
1929,-10.625,6.5625,0.18072157,24.06839,0.13668224
1929,-10.625,14.0625,0.25926617,24.69336,2.4337587
1929,-10.625,21.5625,0.20420094,22.013306,3.9217474
1929,-10.625,29.0625,0.14175734,20.972504,3.4195538
1929,-10.625,36.5625,0.10624963,22.37616,4.150349
1929,-10.625,44.0625,0.089208685,26.292725,2.8598282
1929,-10.625,51.5625,0.096186586,25.981812,5.135367
1929,-10.625,59.0625,0.08785773,26.148193,5.1346455
1929,-10.625,66.5625,0.09079633,26.096252,5.4284863
1929,-10.625,74.0625,0.095441066,25.966797,5.129086
1929,-10.625,81.5625,0.09745496,25.953613,3.6560214
1929,-10.625,89.0625,0.09700864,26.07074,4.0700984
1929,-10.625,96.5625,0.094249815,26.340881,5.788357
1929,-10.625,104.0625,0.08973408,26.709991,5.4335294
1929,-10.625,111.5625,0.093250036,27.101715,8.301042
1929,-10.625,119.0625,0.09129826,27.563782,5.7480383
1929,-10.625,126.5625,0.089301474,27.361572,3.474845
1929,-10.625,134.0625,0.0825626,26.580017,4.863499
1929,-10.625,141.5625,0.09323526,26.49002,4.4230256
1929,-10.625,149.0625,0.12569469,25.195648,5.2822328
1929,-10.625,156.5625,0.14508884,26.599548,6.1585684
1929,-10.625,164.0625,0.12634395,26.964294,7.4112244
1929,-10.625,171.5625,0.08312615,27.321045,10.867674
1929,-10.625,179.0625,0.06640209,27.634705,11.652453
1929,-10.625,186.5625,0.063007765,27.757019,11.386232
1929,-10.625,194.0625,0.05566771,27.790161,11.284862
1929,-10.625,201.5625,0.058441382,27.676025,10.53725
1929,-10.625,209.0625,0.057331935,27.65924,8.478536
1929,-10.625,216.5625,0.053021803,27.568695,6.813748
1929,-10.625,224.0625,0.05287989,27.320251,5.8715534
1929,-10.625,231.5625,0.056137577,26.892273,4.4048905
1929,-10.625,239.0625,0.061496004,26.342102,3.3986843
1929,-10.625,246.5625,0.06622279,25.664307,2.6627128
1929,-10.625,254.0625,0.07296645,24.782959,1.2962496
1929,-10.625,261.5625,0.076375686,23.914276,0.8004363
1929,-10.625,269.0625,0.07875007,23.243774,0.78328925
1929,-10.625,276.5625,0.08404564,22.643982,0.41532847
1929,-10.625,284.0625,0.0355721,15.7778015,7.9464593
1929,-10.625,291.5625,0.11057848,25.116058,9.067345
1929,-10.625,299.0625,0.1061483,25.283112,6.55063
1929,-10.625,306.5625,0.09889535,25.527588,6.197407
1929,-10.625,314.0625,0.07415867,25.030273,3.9894161
1929,-10.625,321.5625,0.075350255,24.713867,2.3200037
1929,-10.625,329.0625,0.09974449,25.914093,1.439399
1929,-10.625,336.5625,0.112883784,25.081085,0.6879955
1929,-10.625,344.0625,0.1230324,24.220947,0.45351392
1929,-10.625,351.5625,0.13805903,23.53833,0.2907037
1929,-10.625,359.0625,0.15356795,23.442932,0.16208111
1929,-5.625,6.5625,0.2769275,25.339233,0.12189472
1929,-5.625,14.0625,0.33562458,25.430847,3.1108685
1929,-5.625,21.5625,0.3683289,26.05365,3.833026
1929,-5.625,29.0625,0.17051733,24.661316,3.8130686
1929,-5.625,36.5625,0.08409175,21.213959,2.4135292
1929,-5.625,44.0625,0.09736984,26.578644,4.962781
1929,-5.625,51.5625,0.08782965,26.917328,5.806413
1929,-5.625,59.0625,0.08055859,27.052155,7.7927284
1929,-5.625,66.5625,0.07820988,27.03955,6.050077
1929,-5.625,74.0625,0.07872385,27.072266,5.558273
1929,-5.625,81.5625,0.080762506,27.040405,5.8231983
1929,-5.625,89.0625,0.080546774,27.060425,6.001531
1929,-5.625,96.5625,0.0896214,27.027771,7.2816324
1929,-5.625,104.0625,0.100657456,27.052643,6.6933737
1929,-5.625,111.5625,0.09034052,28.186554,5.1800942
1929,-5.625,119.0625,0.07460373,27.893372,4.9791293
1929,-5.625,126.5625,0.07828996,27.34967,6.215898
1929,-5.625,134.0625,0.0800742,27.177673,7.625007
1929,-5.625,141.5625,0.08768079,22.543945,7.5288434
1929,-5.625,149.0625,0.23350741,26.383148,4.4115143
1929,-5.625,156.5625,0.20038195,27.556946,11.171463
1929,-5.625,164.0625,0.084492646,27.993622,10.415194
1929,-5.625,171.5625,0.06635973,28.179718,10.507467
1929,-5.625,179.0625,0.056268346,28.223572,9.329868
1929,-5.625,186.5625,0.051789973,28.258667,8.101545
1929,-5.625,194.0625,0.04875623,28.157715,8.231174
1929,-5.625,201.5625,0.048744623,27.98291,6.3234577
1929,-5.625,209.0625,0.052561253,27.7594,4.8519673
1929,-5.625,216.5625,0.056590885,27.454376,3.495698
1929,-5.625,224.0625,0.059583753,27.117249,2.9103308
1929,-5.625,231.5625,0.061288998,26.693237,2.6926737
1929,-5.625,239.0625,0.06932213,26.215576,2.8609204
1929,-5.625,246.5625,0.07458225,25.658386,2.886415
1929,-5.625,254.0625,0.07648491,25.125977,3.1105108
1929,-5.625,261.5625,0.078476205,24.57898,2.8097963
1929,-5.625,269.0625,0.0817999,24.175232,2.657749
1929,-5.625,276.5625,0.083394825,24.798615,4.1633034
1929,-5.625,284.0625,0.10529656,23.8797,7.113427
1929,-5.625,291.5625,0.12630676,26.003723,7.666848
1929,-5.625,299.0625,0.12095988,26.86438,7.614339
1929,-5.625,306.5625,0.11039829,25.767456,5.804079
1929,-5.625,314.0625,0.1067492,26.669708,5.6523657
1929,-5.625,321.5625,0.0777869,27.387878,1.7287945
1929,-5.625,329.0625,0.13247453,26.16217,3.7926831
1929,-5.625,336.5625,0.15248288,25.699768,2.1774838
1929,-5.625,344.0625,0.17323355,25.300476,0.8107892
1929,-5.625,351.5625,0.19352363,25.046509,0.33921865
1929,-5.625,359.0625,0.22795384,25.023468,0.18187656
1929,-0.625,6.5625,0.327904,26.906433,4.933796
1929,-0.625,14.0625,0.4299486,24.921783,4.881276
1929,-0.625,21.5625,0.4187534,26.702515,4.6604056
1929,-0.625,29.0625,0.24723415,22.40625,4.8500047
1929,-0.625,36.5625,0.050622348,19.89801,1.6517907
1929,-0.625,44.0625,0.09125238,26.34607,3.39793
1929,-0.625,51.5625,0.07871513,27.083862,5.72692
1929,-0.625,59.0625,0.06581466,27.350708,6.489266
1929,-0.625,66.5625,0.0628343,27.442108,4.0418324
1929,-0.625,74.0625,0.06413275,27.489166,3.1913998
1929,-0.625,81.5625,0.06827274,27.527893,3.9837115
1929,-0.625,89.0625,0.07505595,27.60794,4.773162
1929,-0.625,96.5625,0.080671586,28.078033,8.066864
1929,-0.625,104.0625,0.11937359,28.096313,5.205705
1929,-0.625,111.5625,0.10960529,26.059692,5.723575
1929,-0.625,119.0625,0.06372951,27.815369,6.181559
1929,-0.625,126.5625,0.06780555,28.053223,5.0037336
1929,-0.625,134.0625,0.063297905,27.595398,7.890661
1929,-0.625,141.5625,0.13962546,28.22882,9.735182
1929,-0.625,149.0625,0.16332068,27.799316,7.2845063
1929,-0.625,156.5625,0.13559394,27.855469,8.002961
1929,-0.625,164.0625,0.09452502,27.958282,7.1819534
1929,-0.625,171.5625,0.073684536,27.90924,6.5752554
1929,-0.625,179.0625,0.06366327,27.873077,3.6665664
1929,-0.625,186.5625,0.05850138,27.743896,2.9233112
1929,-0.625,194.0625,0.05386375,27.544678,1.4038333
1929,-0.625,201.5625,0.057041824,27.201172,1.4568112
1929,-0.625,209.0625,0.059310418,26.758118,0.7481826
1929,-0.625,216.5625,0.06313921,26.226593,0.37394875
1929,-0.625,224.0625,0.06876179,25.783478,0.32550824
1929,-0.625,231.5625,0.07729675,25.283264,0.26820162
1929,-0.625,239.0625,0.086843155,24.71878,0.37750724
1929,-0.625,246.5625,0.09422045,24.118622,0.37677157
1929,-0.625,254.0625,0.10369631,23.756592,0.83258104
1929,-0.625,261.5625,0.11860912,23.775818,2.05516
1929,-0.625,269.0625,0.13239068,24.973267,3.7992477
1929,-0.625,276.5625,0.122231625,25.95465,7.3783865
1929,-0.625,284.0625,0.12342427,22.604248,12.090843
1929,-0.625,291.5625,0.12921558,25.89914,9.574008
1929,-0.625,299.0625,0.11772105,26.771057,6.322554
1929,-0.625,306.5625,0.10731616,26.85376,3.6818762
1929,-0.625,314.0625,0.13442723,26.707825,9.7218685
1929,-0.625,321.5625,0.14691721,26.193787,5.837065
1929,-0.625,329.0625,0.16561846,25.841003,3.0667934
1929,-0.625,336.5625,0.19224042,25.22934,1.5691657
1929,-0.625,344.0625,0.22679079,24.712769,0.70718044
1929,-0.625,351.5625,0.265767,25.074097,0.7379946
1929,-0.625,359.0625,0.3052515,26.081726,1.5991427
1929,4.375,6.5625,0.36865556,27.166046,8.587056
1929,4.375,14.0625,0.3663113,24.281372,3.9567075
1929,4.375,21.5625,0.38151833,26.68573,3.9545333
1929,4.375,29.0625,0.28222752,25.387604,4.138857
1929,4.375,36.5625,0.07680193,26.783386,0.77321947
1929,4.375,44.0625,0.07112286,27.467773,1.3850962
1929,4.375,51.5625,0.08847916,26.739563,3.2855136
1929,4.375,59.0625,0.060646538,27.567383,6.243084
1929,4.375,66.5625,0.054314356,27.679535,7.3432336
1929,4.375,74.0625,0.060224775,27.668365,9.491751
1929,4.375,81.5625,0.07717673,27.550873,8.395535
1929,4.375,89.0625,0.08420828,27.601685,7.849646
1929,4.375,96.5625,0.07392334,25.863647,5.7015905
1929,4.375,104.0625,0.10323259,27.034271,5.32677
1929,4.375,111.5625,0.0846577,28.207977,6.8173256
1929,4.375,119.0625,0.0693044,27.835388,5.8882723
1929,4.375,126.5625,0.07628145,28.075958,6.7652483
1929,4.375,134.0625,0.08030987,28.105896,8.222272
1929,4.375,141.5625,0.1000725,28.03891,12.079311
1929,4.375,149.0625,0.12890477,27.941986,10.229268
1929,4.375,156.5625,0.11502948,27.775208,11.232815
1929,4.375,164.0625,0.09690222,27.851074,10.494427
1929,4.375,171.5625,0.07813459,27.856812,9.432687
1929,4.375,179.0625,0.07266004,27.848816,10.110361
1929,4.375,186.5625,0.06953254,27.782562,10.505812
1929,4.375,194.0625,0.066593975,27.691956,10.034961
1929,4.375,201.5625,0.07243203,27.491272,7.1549745
1929,4.375,209.0625,0.07717915,27.228516,6.210889
1929,4.375,216.5625,0.07941954,26.920685,5.5525594
1929,4.375,224.0625,0.08384412,26.724152,5.99564
1929,4.375,231.5625,0.09272922,26.463745,5.6340647
1929,4.375,239.0625,0.10540143,26.226868,4.330501
1929,4.375,246.5625,0.11779583,26.065186,2.8407187
1929,4.375,254.0625,0.13620928,25.943848,3.0089724
1929,4.375,261.5625,0.14896558,25.972626,3.6389377
1929,4.375,269.0625,0.1551806,26.623993,6.3011155
1929,4.375,276.5625,0.1849237,26.761322,7.90133
1929,4.375,284.0625,0.35164306,19.932129,10.016772
1929,4.375,291.5625,0.10732537,25.867859,9.240991
1929,4.375,299.0625,0.08681031,23.718872,4.0172725
1929,4.375,306.5625,0.13896596,25.060791,4.853786
1929,4.375,314.0625,0.17596036,26.553253,7.2583323
1929,4.375,321.5625,0.1949848,26.45868,6.8591666
1929,4.375,329.0625,0.21009612,26.431702,7.0737767
1929,4.375,336.5625,0.22355787,26.654907,7.1770816
1929,4.375,344.0625,0.24517065,26.985504,7.6735044
1929,4.375,351.5625,0.30074316,26.807495,5.257459
1929,4.375,359.0625,0.33106422,26.373291,0.7162357
1929,9.375,6.5625,0.28849435,26.574707,1.7314141
1929,9.375,14.0625,0.29599953,26.76596,2.1436853
1929,9.375,21.5625,0.24041021,27.302002,2.1909292
1929,9.375,29.0625,0.24588461,30.625244,2.9553132
1929,9.375,36.5625,0.17364062,19.922974,2.878727
1929,9.375,44.0625,0.06786051,23.908539,0.39283916
1929,9.375,51.5625,0.11213586,25.48175,1.5316193
1929,9.375,59.0625,0.08217655,26.755524,1.8389071
1929,9.375,66.5625,0.06959958,27.253082,3.8106673
1929,9.375,74.0625,0.08465013,27.633057,6.205396
1929,9.375,81.5625,0.08629509,27.937592,1.933913
1929,9.375,89.0625,0.12737489,27.335724,4.906493
1929,9.375,96.5625,0.13622048,27.304443,6.8615856
1929,9.375,104.0625,0.13289209,27.539703,10.553683
1929,9.375,111.5625,0.11402824,27.201294,11.771089
1929,9.375,119.0625,0.08982552,27.68103,6.0237646
1929,9.375,126.5625,0.07903909,27.124756,7.0500402
1929,9.375,134.0625,0.092911385,27.602509,8.38109
1929,9.375,141.5625,0.09572065,27.516571,9.126966
1929,9.375,149.0625,0.104899056,27.420807,9.280001
1929,9.375,156.5625,0.11384333,27.36435,8.850993
1929,9.375,164.0625,0.09837828,27.438416,8.1423435
1929,9.375,171.5625,0.09028093,27.460999,7.6901665
